id,city
7207,Ghatkesar
7208,Ghatsila
7209,Ghauspur
7210,Ghaziabad
7211,Ghazipur
7212,Ghazni
7213,Ghedi
7214,Gheorgheni
7215,Gherla
7216,Ghijduwon
7217,Ghormach
7218,Ghosi
7219,Ghoti Budrukh
7220,Ghotki
7221,Ghugus
7222,Giaginskaya
7223,Giannitsa
7224,Giarre
7225,Gibara
7226,Gibraltar
7227,Giddalur
7228,Giddarbaha
7229,Gien
7230,Giengen an der Brenz
7231,Gierloz
7232,Giessen
7233,Gif-sur-Yvette
7234,Giffnock
7235,Gifhorn
7236,Gifu-shi
7237,Gijang
7238,Gijon
7239,Gilbert
7240,Gilching
7241,Gillette
7242,Gillingham
7243,Gilroy
7244,Gimbi
7245,Gimcheon
7246,Gingee
7247,Ginir
7248,Ginosa
7249,Ginowan
7250,Ginsheim-Gustavsburg
7251,Gioia del Colle
7252,Gioia Tauro
7253,Giovinazzo
7254,Girardot City
7255,Giresun
7256,Giridih
7257,Giron
7258,Girona
7259,Gisborne
7260,Gisenyi
7261,Gitarama
7262,Gitega
7263,Giugliano in Campania
7264,Giulianova
7265,Giurgiu
7266,Giussano
7267,Giv`at Shemu'el
7268,Giv`atayim
7269,Givors
7270,Giyani
7271,Giza
7272,Gizycko
7273,Gjakove
7274,GJakovo
7275,Gjilan
7276,GJinh Van
7277,Gjirokaster
7278,Gjorce Petro
7279,Gjovik
7280,GJuc Trong
7281,Glace Bay
7282,Gladbeck
7283,Gladstone
7284,Gladstone
7285,Glan
7286,Glasgow
7287,Glassboro
7288,Glassmanor
7289,Glastonbury
7290,Glauchau
7291,Glazov
7292,Glen Avon
7293,Glen Burnie
7294,Glen Cove
7295,Glen Ellyn
7296,Glen Iris
7297,Glendale
7298,Glendale
7299,Glendale
7300,Glendale Heights
7301,Glendora
7302,Glenferrie
7303,Glenmore Park
7304,Glenrothes
7305,Glenroy
7306,Glenvar Heights
7307,Glenview
7308,Glinde
7309,Gliwice
7310,Glogovac
7311,Glogow
7312,Gloria do Goita
7313,Glossop
7314,Glostrup
7315,Gloucester
7316,Gloucester
7317,Gloversville
7318,Glowno
7319,Glucholazy
7320,Glyfada
7321,Gniezno
7322,Goa
7323,Goalpara
7324,Goba
7325,Gobabis
7326,Gobardanga
7327,Gobernador Galvez
7328,Gobernador Ingeniero Valentin Virasoro
7329,Gobichettipalayam
7330,Gobindpur
7331,Gobo
7332,Goch
7333,God
7334,Godalming
7335,Godda
7336,Godean
7337,Godfrey
7338,Godhra
7339,Godo
7340,Godollo
7341,Goelcuek
7342,Goeppingen
7343,Goerlitz
7344,Goes
7345,Goeteborg
7346,Goettingen
7347,Gogrial
7348,Gohadi
7349,Gohana
7350,Goiana
7351,Goianesia
7352,Goiania
7353,Goianira
7354,Goias
7355,Goiatuba
7356,Goirle
7357,Gojo
7358,Gojra
7359,Gokak
7360,Gokarna
7361,Goksun
7362,Gokwe
7363,Gol'yanovo
7364,Gola Gokarannath
7365,Golaghat
7366,Golbasi
7367,Golborne
7368,Gold Coast
7369,Golden
7370,Golden Gate
7371,Golden Glades
7372,Golden Valley
7373,Goldsboro
7374,Goleniow
7375,Goleta
7376,Golitsyno
7377,Golpayegan
7378,Goma
7379,Gombe
7380,Gombi
7381,Gombong
7382,Gomel
7383,Gomez Palacio
7384,Gomoh
7385,Gonabad
7386,Gonayiv
7387,Gonbad-e Kavus
7388,Gonda City
7389,Gondal
7390,Gondar
7391,Gondia
7392,Gondomar
7393,Gonen
7394,Gonesse
7395,Gongchangling
7396,Gongdanglegi Kulon
7397,Gongju
7398,Gongzhuling
7399,Goodings Grove
7400,Goodlands
7401,Goodlettsville
7402,Goodyear
7403,Goole
7404,Goose Creek
7405,Gopalganj
7406,Gorakhpur
7407,Gorakhpur
7408,Gorazde
7409,Gorele
7410,Gorelovo
7411,Gorgan
7412,Gorgonzola
7413,Gori
7414,Goribidnur
7415,Gorinchem
7416,Goris
7417,Gorizia
7418,Gorlice
7419,Gorna Oryahovitsa
7420,Gornji Milanovac
7421,Gorno-Altaysk
7422,Gornyak
7423,Gorodets
7424,Gorodishche
7425,Goroka
7426,Gorontalo
7427,Gorseinon
7428,Goryachevodskiy
7429,Goryachiy Klyuch
7430,Gorzow Wielkopolski
7431,Gosaba
7432,Gose
7433,Gosen
7434,Goseong
7435,Gosforth
7436,Goshen
7437,Goshogawara
7438,Goslar
7439,Gosnells
7440,Gosport
7441,Gossau
7442,Gostivar
7443,Gostyn
7444,Gostynin
7445,Gotenba
7446,Gotha
7447,Gotse Delchev
7448,Gotsucho
7449,Gouda
7450,Goulburn
7451,Gourcy
7452,Goussainville
7453,Govardhan
7454,Governador Valadares
7455,Gowurdak
7456,Goya
7457,Goyang-si
7458,Goyerkata
7459,Graaff-Reinet
7460,Grabouw
7461,Gracanica
7462,Gracia
7463,Gradacac
7464,Gradignan
7465,Grafton
7466,Gragnano
7467,Graham
7468,Grahamstown
7469,Grajau
7470,Grajewo
7471,Granada
7472,Granada
7473,Granada
7474,Granadero Baigorria
7475,Granadilla de Abona
7476,Granby
7477,Grand Forks
7478,Grand Island
7479,Grand Island
7480,Grand Junction
7481,Grand Prairie
7482,Grand Rapids
7483,Grand-Bassam
7484,Grande Prairie
7485,Grande-Synthe
7486,Grandview
7487,Grandville
7488,Graneros
7489,Grangemouth
7490,Granger
7491,Grangwav
7492,Granite Bay
7493,Granite City
7494,Graniteville
7495,Granja
7496,Granollers
7497,Grantham
7498,Grants Pass
7499,Granville
7500,Grao de Murviedro
7501,Grapevine
7502,Grasse
7503,Gravata
7504,Gravatai
7505,Gravesend
7506,Gravesend
7507,Gravina di Catania
7508,Gravina in Puglia
7509,Grays
7510,Grayslake
7511,Graz
7512,Grazhdanka
7513,Great Bend
7514,Great Falls
7515,Great Falls
7516,Great Kills
7517,Great Malvern
7518,Great Sankey
7519,Great Wyrley
7520,Great Yarmouth
7521,Greater Napanee
7522,Greater Noida
7523,Greater Northdale
7524,Greater Sudbury
7525,Greeley
7526,Green
7527,Green Bay
7528,Green Haven
7529,Green Valley
7530,Greenacres City
7531,Greenbelt
7532,Greenburgh
7533,Greeneville
7534,Greenfield
7535,Greenfield
7536,Greenfield
7537,Greenfield
7538,Greenford
7539,Greenock
7540,Greensboro
7541,Greensborough
7542,Greenville
7543,Greenville
7544,Greenville
7545,Greenville
7546,Greenville
7547,Greenwood
7548,Greenwood
7549,Greenwood
7550,Greenwood Village
7551,Greer
7552,Grefrath
7553,Greifswald
7554,Greiz
7555,Gremda
7556,Grenchen
7557,Grenoble
7558,Gresham
7559,Gresik
7560,Gressier
7561,Gretna
7562,Greve
7563,Greven
7564,Grevenbroich
7565,Gribanovskiy
7566,Griesheim
7567,Griffin
7568,Griffith
7569,Griffith
7570,Grigny
7571,Grimbergen
7572,Grimma
7573,Grobenzell
7574,Grodzisk Mazowiecki
7575,Groesbeek
7576,Grogol
7577,Gronau
7578,Groningen
7579,Groot IJsselmonde
7580,Grootfontein
7581,Gropiusstadt
7582,Gross-Gerau
7583,Gross-Umstadt
7584,Grosse Pointe Woods
7585,Grossenhain
7586,Grosseto
7587,Grossostheim
7588,Grottaferrata
7589,Grottaglie
7590,Grove
7591,Grove City
7592,Groves
7593,Groznyy
7594,Grudziadz
7595,Grugliasco
7596,Grumo Nevano
7597,Gryazi
7598,Gryazovets
7599,Gryfice
7600,Gryfino
7601,Grytviken
7602,Gua Musang
7603,Guacamayas
7604,Guacara
7605,Guacari
7606,Guacui
7607,Guadalajara
7608,Guadalajara
7609,Guadalupe
7610,Guadalupe
7611,Guadalupe
7612,Guadalupe
7613,Guadalupe Victoria
7614,Guadix
7615,Guaiba
7616,Guaimaro
7617,Guaira
7618,Guaiuba
7619,Guajara Mirim
7620,Gualaceo
7621,Gualan
7622,Gualeguay
7623,Gualeguaychu
7624,Guam Government House
7625,Guamuchil
7626,Guanabacoa
7627,Guanajay
7628,Guanajuato
7629,Guanambi
7630,Guanare
7631,Guane
7632,Guangming
7633,Guangshui
7634,Guangyuan
7635,Guangzhou
7636,Guanhaes
7637,Guankou
7638,Guantanamo
7639,Guapiles
7640,Guapimirim
7641,Guapore
7642,Guara
7643,Guarabira
7644,Guaraciaba do Norte
7645,Guaramirim
7646,Guaranda
7647,Guaranesia
7648,Guarapari
7649,Guarapuava
7650,Guararapes
7651,Guararema
7652,Guaratingueta
7653,Guaratuba
7654,Guarda
7655,Guardamar del Segura
7656,Guarenas
7657,Guariba
7658,Guaruja
7659,Guarulhos
7660,Guasave
7661,Guasdualito
7662,Guatemala City
7663,Guatire
7664,Guaxupe
7665,Guayama
7666,Guayaquil
7667,Guayaramerin
7668,Guaynabo
7669,Gubakha
7670,Gubbi
7671,Guben
7672,Gubin
7673,Gubkin
7674,Gubkinskiy
7675,Gucheng Chengguanzhen
7676,Gudalur
7677,Gudermes
7678,Gudivada
7679,Gudiyatham
7680,Gudur
7681,Guduvancheri
7682,Gueckedou
7683,Gueines
7684,Gueiria
7685,Guelma
7686,Guelmim
7687,Guelph
7688,guengoeren merter
7689,Guenzburg
7690,Guerande
7691,Guercif
7692,Gueret
7693,Guestrow
7694,Guetersloh
7695,Guia de Isora
7696,Guider
7697,Guidonia
7698,Guidonia Montecelio
7699,Guigang
7700,Guiglo
7701,Guigue
7702,Guiguinto
7703,Guihulngan
7704,Guildford
7705,Guilford
7706,Guilin
7707,Guimar
7708,Guimaraes
7709,Guimba
7710,Guinguineo
7711,Guiping
7712,Guira de Melena
7713,Guiren
7714,Guisa
7715,Guisborough
7716,Guiseley
7717,Guiset East
7718,Guixi
7719,Guiyang
7720,Gujan-Mestras
7721,Gujar Khan
7722,Gujo
7723,Gujranwala
7724,Gujrat
7725,Gukovo
7726,Gul'kevichi
7727,Gulabpura
7728,Gulaothi
7729,Gulariya
7730,Gulbarga
7731,Guledagudda
7732,Gulfport
7733,Guli
7734,Guliston
7735,Gulu
7736,Gumaca
7737,Gumdag
7738,Gumel
7739,Gumi
7740,Gumia
7741,Gumla
7742,Gummersbach
7743,Gummi
7744,Gummidipundi
7745,Gumushkhane
7746,Guna
7747,Gundlupet
7748,Gunnaur
7749,Gunsan
7750,Guntakal Junction
7751,Guntur
7752,Gunupur
7753,Gunzenhausen
7754,Guozhen
7755,Gur'yevsk
7756,Gura Humorului
7757,Gurgaon
7758,Gurgentepe
7759,Guri-si
7760,Gurlan
7761,Gurmatkal
7762,Gurnee
7763,Guroymak
7764,Gurpinar
7765,Gursahaiganj
7766,Gursarai
7767,Gursu
7768,Guru Har Sahai
7769,Gurun
7770,Gurupi
7771,Guruvayur
7772,Gus'-Khrustal'nyy
7773,Gusau
7774,Gusev
7775,Gushikawa
7776,Gushu
7777,Gusinoozyorsk
7778,Guskhara
7779,Gustavia
7780,Gustavo A. Madero
7781,Gustavsberg
7782,Gutao
7783,Guwahati
7784,Guyancourt
7785,Guye
7786,Guyong
7787,Gwadabawa
7788,Gwadar
7789,Gwalior
7790,Gwangju
7791,Gwangju
7792,Gwaram
7793,Gwarzo
7794,Gweru
7795,Gwoza
7796,Gyal
7797,Gyeongsan-si
7798,Gyoda
7799,Gyomaendrod
7800,Gyongyos
7801,Gyor
7802,Gyula
7803,Gyumri
7804,Ha Dong
7805,Ha Tien
7806,Ha Tinh
7807,Ha'il
7808,Haaksbergen
7809,Haaltert
7810,Haan
7811,Haar
7812,Haarlem
7813,Habana del Este
7814,Habbouch
7815,Habiganj
7816,Habra
7817,Hachinohe
7818,Hachioji
7819,Haci Zeynalabdin
7820,Hacienda Heights
7821,Hacienda La Calera
7822,Hacienda Santa Fe
7823,Hacilar
7824,Haciqabul
7825,Hackensack
7826,Hadagalli
7827,Hadali
7828,Hadano
7829,Hadejia
7830,Hadera
7831,Haderslev
7832,Hadgaon
7833,Hadim
7834,Hadithah
7835,Hadjout
7836,Hadleigh
7837,Hadley Wood
7838,Hadyach
7839,Haeju
7840,Haemeenlinna
7841,Haenam
7842,Haernoesand
7843,Haessleholm
7844,Hafizabad
7845,Haflong
7846,Hafnarfjoerdur
7847,Hagatna
7848,Hagen
7849,Hagere Hiywet
7850,Hagere Maryam
7851,Hagerstown
7852,Hagi
7853,Hagonoy
7854,Haguenau
7855,Haibara-akanedai
7856,Haicheng
7857,Haifa
7858,Haiger
7859,Haikou
7860,Haikou
7861,Hailakandi
7862,Hailar
7863,Hailin
7864,Hailsham
7865,Hailun
7866,Haimen
7867,Haines City
7868,Haiphong
7869,Haizhou
7870,Hajduboszormeny
7871,Hajdunanas
7872,Hajduszoboszlo
7873,Hajiganj
7874,Hajin
7875,Hajipur
7876,Hajjah
7877,Hajnowka
7878,Hajo
7879,Hakenfelde
7880,Hakha
7881,Hakkari
7882,Hakodate
7883,Hakui
7884,Hala
7885,Halabjah
7886,Halberstadt
7887,Haldaur
7888,Halden
7889,Haldensleben I
7890,Haldia
7891,Haldwani
7892,Hale
7893,Hale
7894,Halesowen
7895,Half Way Tree
7896,Halfaya
7897,Halhul
7898,Halifax
7899,Halifax
7900,Halisahar
7901,Haliyal
7902,Hallandale Beach
7903,Halle
7904,Halle
7905,Halle (Saale)
7906,Halle Neustadt
7907,Hallein
7908,Halluin
7909,Halmstad
7910,Halol
7911,Halstenbek
7912,Haltern
7913,Haltom City
7914,Halvad
7915,Halver
7916,Halwan
7917,Ham Lake
7918,Hamada
7919,Hamadan
7920,Hamah
7921,Hamakita
7922,Hamamatsu
7923,Hamanoichi
7924,Hamar
7925,Hamburg
7926,Hamburg-Mitte
7927,Hamburg-Nord
7928,Hamden
7929,Hameln
7930,Hamhung
7931,Hami
7932,Hamilton
7933,Hamilton
7934,Hamilton
7935,Hamilton
7936,Hamilton
7937,Hamina
7938,Hamirpur
7939,Hamirpur
7940,Hamm
7941,Hamma Bouziane
7942,Hammam Bou Hadjar
7943,Hammam Sousse
7944,Hammam-Lif
7945,Hammamet
7946,Hammamet
7947,Hamme
7948,Hamminkeln
7949,Hammond
7950,Hammond
7951,Hampton
7952,Hampton
7953,Hampton Park
7954,Hamtramck
7955,Hanahan
7956,Hanam
7957,Hanamaki
7958,Hanau am Main
7959,Hanawa
7960,Hancheng
7961,Hancheng
7962,Hanchuan
7963,Handa
7964,Handan
7965,Handia
7966,Handlova
7967,Hanford
7968,Hang Dong
7969,Hangal
7970,Hangu
7971,Hangu
7972,Hangzhou
7973,Haninge
7974,Hannibal
7975,Hanno
7976,Hannover
7977,Hannoversch Muenden
7978,Hanoi
7979,Hanover
7980,Hanover
7981,Hanover
7982,Hanover Park
7983,Hansi
7984,Hanting
7985,Hanumangarh
7986,Hanwella Ihala
7987,Hanyu
7988,Hanzhong
7989,Haora
7990,Happy Valley
7991,Hapur
7992,Haqqulobod
7993,Harar
7994,Harare
7995,Harasta
7996,Harbin
7997,Harburg
7998,Harda Khas
7999,Hardenberg
8000,Harderwijk
8001,Hardoi
8002,Harelbeke
8003,Haren
8004,Harenkarspel
8005,Hargeysa
8006,Haridwar
8007,Harihar
8008,Harij
8009,Haripur
8010,Harker Heights
8011,Harlem
8012,Harlingen
8013,Harlingen
8014,Harlow
8015,Harmanli
8016,Harnoli
8017,Harpalpur
8018,Harpanahalli
8019,Harpenden
8020,Harper
8021,Harringay
8022,Harrisburg
8023,Harrismith
8024,Harrison
8025,Harrison
8026,Harrisonburg
8027,Harrogate
8028,Harsewinkel
8029,Harsin
8030,Harstad
8031,Harsud
8032,Hartford
8033,Hartlepool
8034,Haru Zbad
8035,Harur
8036,Harvey
8037,Harvey
8038,Harwich
8039,Hasaki
8040,Hasan Abdal
8041,Hasanpur
8042,Haselbachtal
8043,Hashimoto
8044,Hashtpar
8045,Hashtrud
8046,Hasilpur
8047,Hasimara
8048,Haskovo
8049,Haslett
8050,Haslingden
8051,Hassan
8052,Hasselt
8053,Hassi Messaoud
8054,Hassloch
8055,Hastinapur
8056,Hastings
8057,Hastings
8058,Hastings
8059,Hastings
8060,Hasuda
8061,Hat Yai
8062,Hatfield
8063,Hathras
8064,Hato Mayor del Rey
8065,Hatogaya-honcho
8066,Hats'avan
8067,Hatsukaichi
8068,Hatta
8069,Hattersheim
8070,Hattiesburg
8071,Hattingen
8072,Hatton
8073,Hatvan
8074,Haubourdin
8075,Haugesund
8076,Haukipudas
8077,Hauppauge
8078,Hautmont
8079,Havana
8080,Havant
8081,Haveli Lakha
8082,Havelian
8083,Havelock
8084,Haverhill
8085,Haverhill
8086,Haveri
8087,Havirov
8088,Havlickuv Brod
8089,Havza
8090,Hawalli
8091,Hawarden
8092,Hawassa
8093,Hawsh `Isa
8094,Hawthorn South
8095,Hawthorne
8096,Hawthorne
8097,Hayama
8098,Hayang
8099,Hayange
8100,Haydock
8101,Hayes
8102,Hayesville
8103,Hayling Island
8104,Hayrabolu
8105,Hays
8106,Haysyn
8107,Hayvoron
8108,Hayward
8109,Haywards Heath
8110,Hayy al Quwaysimah
8111,Hazaribag
8112,Hazebrouck
8113,Hazel Dell
8114,Hazel Grove
8115,Hazel Park
8116,Hazelwood
8117,Hazleton
8118,Hazorasp
8119,Hazro City
8120,Heanor
8121,Heavitree
8122,Hebburn
8123,Hebi
8124,Hebron
8125,Hechingen
8126,Hechuan
8127,Hecun
8128,Hedaru
8129,Hede
8130,Hedge End
8131,Heemskerk
8132,Heemstede
8133,Heerenveen
8134,Heerhugowaard
8135,Heerlen
8136,Hefei
8137,Hegang
8138,Heide
8139,Heidelberg
8140,Heidelberg
8141,Heidenau
8142,Heidenheim an der Brenz
8143,Heihe
8144,Heilbad Heiligenstadt
8145,Heilbron
8146,Heilbronn
8147,Heiligenhaus
8148,Heiligensee
8149,Heiloo
8150,Heinola
8151,Heinsberg
8152,Heishan
8153,Heist-op-den-Berg
8154,Hekinan
8155,Helchteren
8156,Helena
8157,Helena
8158,Heliopolis
8159,Hell-Ville
8160,Hellersdorf
8161,Hellevoetsluis
8162,Hellin
8163,Helmond
8164,Helmstedt
8165,Helong
8166,Helsingborg
8167,Helsingor
8168,Helsinki
8169,Hem
8170,Hemel Hempstead
8171,Hemer
8172,Hemet
8173,Hemmingen
8174,Hempstead
8175,Hendala
8176,Hendek
8177,Henderson
8178,Henderson
8179,Henderson
8180,Hendersonville
8181,Hendrik-Ido-Ambacht
8182,Hendrina
8183,Hengchun
8184,Hengelo
8185,Hengshui
8186,Hengyang
8187,Heniches'k
8188,Henin-Beaumont
8189,Hennaya
8190,Hennef
8191,Hennenman
8192,Hennigsdorf
8193,Henstedt-Ulzburg
8194,Hepingjie
8195,Hepo
8196,Heppenheim an der Bergstrasse
8197,Herat
8198,Herblay
8199,Herborn
8200,Herceg-Novi
8201,Hercules
8202,Herdecke
8203,Heredia
8204,Hereford
8205,Hereford
8206,Herent
8207,Herentals
8208,Herford
8209,Herisau
8210,Hermanus
8211,Hermiston
8212,Hermitage
8213,Hermosa
8214,Hermosa Beach
8215,Hermosillo
8216,Hermsdorf
8217,Hernando
8218,Hernani
8219,Herndon
8220,Herne
8221,Herne Bay
8222,Herning
8223,Heroica Alvarado
8224,Heroica Caborca
8225,Heroica Ciudad de Tlaxiaco
8226,Heroica Guaymas
8227,Heroica Matamoros
8228,Heroica Zitacuaro
8229,Herouville-Saint-Clair
8230,Herrenberg
8231,Herriman
8232,Herstal
8233,Herten
8234,Hertford
8235,Herval
8236,Herve
8237,Herzele
8238,Herzliyya
8239,Herzogenaurach
8240,Herzogenrath
8241,Hesperia
8242,Hessisch Oldendorf
8243,Heswall
8244,Hetauda
8245,Hettstedt
8246,Heunghae
8247,Heusden
8248,Heusenstamm
8249,Heusweiler
8250,Heyuan
8251,Heywood
8252,Heze
8253,Hialeah
8254,Hialeah Gardens
8255,Hibbing
8256,Hickory
8257,Hicksville
8258,Hidalgo
8259,Hiddenhausen
8260,Higashimurayama-shi
8261,Higashine
8262,High Blantyre
8263,High Peak
8264,High Point
8265,High Wycombe
8266,Highland
8267,Highland
8268,Highland
8269,Highland Park
8270,Highland Springs
8271,Highland Village
8272,Highlands Ranch
8273,Highview
8274,Hihya
8275,Hiji
8276,Hikari
8277,Hikone
8278,Hilchenbach
8279,Hilden
8280,Hildesheim
8281,Hillcrest Heights
8282,Hille
8283,Hillegom
8284,Hillerod
8285,Hilliard
8286,Hillsboro
8287,Hillside
8288,Hillside
8289,Hillside
8290,Hilo
8291,Hilsa
8292,Hilton Head
8293,Hilton Head Island
8294,Hilvan
8295,Hilversum
8296,Himamaylan
8297,Himatnagar
8298,Himeji
8299,Himimachi
8300,Hincesti
8301,Hinche
8302,Hinckley
8303,Hindaun
8304,Hindley
8305,Hindoria
8306,Hindupur
8307,Hinesville
8308,Hinganghat
8309,Hingoli
8310,Hingorja
8311,Hinigaran
8312,Hinis
8313,Hinjilikatu
8314,Hino
8315,Hino
8316,Hinsdale
8317,Hinthada
8318,Hirado
8319,Hirakata
8320,Hirakud
8321,Hirara
8322,Hiratacho
8323,Hiratsuka
8324,Hirekerur
8325,Hiriyur
8326,Hirosaki
8327,Hiroshima
8328,Hisai-motomachi
8329,Hisar
8330,Hisor
8331,Hisua
8332,Hit
8333,Hita
8334,Hitachi
8335,Hitachi-Naka
8336,Hitchin
8337,Hitoyoshi
8338,Hizan
8339,Hjorring
8340,Hlohovec
8341,Hlukhiv
8342,Hlybokaye
8343,Ho
8344,Ho Chi Minh City
8345,Hobaramachi
8346,Hobart
8347,Hobart
8348,Hobbs
8349,Hoboken
8350,Hoboken
8351,Hochfeld
8352,Hochheim am Main
8353,Hockenheim
8354,Hod HaSharon
8355,Hodal
8356,Hoddesdon
8357,Hodmezovasarhely
8358,Hodonin
8359,Hoensbroek
8360,Hoerstel
8361,Hoeryong
8362,Hoexter
8363,Hoeyang
8364,Hof
8365,Hoffman Estates
8366,Hofgeismar
8367,Hofheim am Taunus
8368,Hofu
8369,Hoge Vucht
8370,Hohen Neuendorf
8371,Hohenstein-Ernstthal
8372,Hohhot
8373,Hohoe
8374,Hoi An
8375,Hoima
8376,Hojai
8377,Hojo
8378,Hola Prystan'
8379,Holalkere
8380,Holbaek
8381,Holbrook
8382,Holden
8383,Hole Narsipur
8384,Holguin
8385,Holiday
8386,Holladay
8387,Holland
8388,Hollister
8389,Hollola
8390,Holloway
8391,Holly Springs
8392,Hollywood
8393,Hollywood
8394,Holon
8395,Holstebro
8396,Holt
8397,Holtsville
8398,Holyoke
8399,Holzkirchen
8400,Holzminden
8401,Holzwickede
8402,Homa Bay
8403,Homagama
8404,Homburg
8405,Homer Glen
8406,Homestead
8407,Homewood
8408,Homewood
8409,Homnabad
8410,Homs
8411,Honavar
8412,Honcho
8413,Honda
8414,Hondomachi-hondo
8415,Hong Kong
8416,Hongch'on
8417,Honggang
8418,Hongjiang
8419,Hongqiao
8420,Hongsung
8421,Hongwon
8422,Honiara
8423,Honjo
8424,Honmachi
8425,Honnali
8426,Honolulu
8427,Hoofddorp
8428,Hoogeveen
8429,Hoogezand
8430,Hoogstraten
8431,Hook
8432,Hoorn
8433,Hoover
8434,Hopa
8435,Hopatcong Hills
8436,Hope Mills
8437,Hopewell
8438,Hopkins
8439,Hopkinsville
8440,Hoppers Crossing
8441,Horad Barysaw
8442,Horad Zhodzina
8443,Horasan
8444,Horb am Neckar
8445,Horgen
8446,Horizon City
8447,Horizonte
8448,Horki
8449,Horley
8450,Horlivka
8451,Horn Lake
8452,Hornchurch
8453,Hornsby
8454,Horodok
8455,Horodok
8456,Horodyshche
8457,Horsens
8458,Horsforth
8459,Horsham
8460,Horsholm
8461,Horta-Guinardo
8462,Hortaleza
8463,Horten
8464,Hortolandia
8465,Horwich
8466,Hosdurga
8467,Hoshangabad
8468,Hoskote
8469,Hospet
8470,Hosur
8471,Hot Springs
8472,Hot Springs National Park
8473,Hotaka
8474,Hotan
8475,Houghton-Le-Spring
8476,Houilles
8477,Houma
8478,Houmt Souk
8479,Hounde
8480,Houston
8481,Houthalen
8482,Hovd
8483,Hove
8484,Hovelhof
8485,Hovsan
8486,Howard
8487,Howard Beach
8488,Howick
8489,Howli
8490,Hoxtolgay
8491,Hoyerswerda
8492,Hoyland Nether
8493,Hpa-an
8494,Hradec Kralove
8495,Hranice
8496,Hrazdan
8497,Hrodna
8498,Hrubieszow
8499,Hsinchu
8500,Hua Hin
8501,Huacho
8502,Huadian
8503,Huai Yot
8504,Huai'an
8505,Huaibei
8506,Huaicheng
8507,Huaidian
8508,Huaihua
8509,Huainan
8510,Huaiyuan Chengguanzhen
8511,Hualien City
8512,Hualmay
8513,Huamachuco
8514,Huamantla
8515,Huambo
8516,Huanan
8517,Huancavelica
8518,Huancayo
8519,Huanggang
8520,Huangmei
8521,Huangnihe
8522,Huangpi
8523,Huangshan
8524,Huangshi
8525,Huangyan
8526,Huangzhou
8527,Huanren
8528,Huanta
8529,Huanuco
8530,Huanuni
8531,Huaquillas
8532,Huaral
8533,Huaraz
8534,Huarmey
8535,Huatabampo
8536,Huatusco de Chicuellar
8537,Huauchinango
8538,Huaura
8539,Huayin
8540,Huazhou
8541,Huazhou
8542,Huber Heights
8543,Hubli
8544,Hucknall
8545,Huddersfield
8546,Huddinge
8547,Hude
8548,Hudiksvall
8549,Hudson
8550,Hue
8551,Hueckelhoven
8552,Hueckeswagen
8553,Huehuetenango
8554,Huejotzingo
8555,Huejutla de Reyes
8556,Huelva
8557,Huenfeld
8558,Huercal-Overa
8559,Huerth
8560,Huesca
8561,Huetamo de Nunez
8562,Hueytown
